input,target_intent,product_title,is_new,category,product_type,preferences,recommended_products
Em đang tìm mua sách giáo trình Kinh tế vi mô cho năm nhất  ai có pass lại giá rẻ ib em,keyword: giáo trình | condition: cũ | budget: 200000,giáo trình kinh tế vi mô neu,False,Sách & Truyện,Giáo trình,Kinh tế vi mô  năm nhất,Giáo trình Kinh tế vi mô NEU | Giáo trình Kinh tế vi mô UEH
can mua may hut bui cam tay cho nha be  tam 1-2tr thoi  loai nao hut manh xiu,keyword: máy hút bụi | condition: mới | budget: 2000000,xiaomi mi vacuum cleaner,True,Đồ gia dụng,Máy hút bụi,cầm tay  nhà bé  hút mạnh,Xiaomi Mi Vacuum Cleaner | Deerma DX700 | Philips Handheld Vacuum
Tìm mua máy ảnh cũ cho người mới tập chơi  tầm 8-10 triệu  ưu tiên Sony hoặc Canon,keyword: máy ảnh | condition: cũ | budget: 10000000,sony a6000,False,Thiết bị điện tử,Máy ảnh,người mới  Sony/Canon,Sony A6000 | Canon EOS M50 | Fujifilm X-T20 | Sony ZV-1
Có ai pass lại tã bỉm Moony size L không? Con mình không hợp  muốn tìm mua lẻ ít cho đỡ phí,keyword: bỉm/tã | condition: mới | budget: 300000,bỉm moony natural,True,Mẹ & Bé,Bỉm/Tã,Moony size L  mua lẻ,Bỉm Moony Natural | Bỉm Moony Premium
Tim mua tivi samsung 55 inch cu  tam 5-7tr  ai co ib,keyword: khác | condition: cũ | budget: 7000000,samsung crystal uhd 55",False,Đồ gia dụng,Khác,Samsung 55 inch,Samsung Crystal UHD 55" | Samsung AU7000 55" | Samsung TU8000 55"
Mình cần tìm một chiếc tủ lạnh Inverter cho gia đình 4 người  tầm 8-12 triệu  ưu tiên LG hoặc Panasonic,keyword: tủ lạnh | condition: mới | budget: 12000000,panasonic nr-bv,True,Đồ gia dụng,Tủ lạnh,Inverter  gia đình 4 người  LG/Panasonic,Panasonic NR-BV | LG Inverter 250L | Samsung Bespoke Fridge
đang cần mua gấp con tai nghe chống ồn để cày deadline  tầm 3tr  có ai pass k,keyword: tai nghe | condition: cũ | budget: 3000000,sony wh-1000xm4,False,Thiết bị điện tử,Tai nghe,chống ồn  cày deadline,Sony WH-1000XM4 | Sony WH-CH720N | Soundcore Space Q45
tìm mua đồng hồ Apple Watch Series 7 cũ  bản nhôm 41mm  tầm 4-5 triệu,keyword: đồng hồ thông minh | condition: cũ | budget: 5000000,apple watch series 7 41mm,False,Thiết bị điện tử,Đồng hồ thông minh,Apple Watch S7  nhôm 41mm,Apple Watch Series 7 41mm | Apple Watch SE 2022
em can tim viec lam nvvp luong tam 7-10tr  em co tieng anh giao tiep,keyword: hành chính/văn phòng | condition: mới | budget: 10000000,nhân viên hành chính tổng hợp,True,Việc làm,Hành chính/Văn phòng,nhân viên văn phòng  tiếng Anh giao tiếp,Nhân viên hành chính tổng hợp | Trợ lý văn phòng | Nhân viên điều phối
Tìm mua xe máy Honda Vision đời 2021 cũ  màu trắng  đi ít  tầm 20-25 triệu.,keyword: xe máy | condition: cũ | budget: 25000000,honda vision 2021,False,Xe cộ,Xe máy,Honda Vision 2021  màu trắng  đi ít,Honda Vision 2021 | Honda Vision 2020
Muốn mua một bộ bàn ghế làm việc cho bé tiểu học  loại gỗ tự nhiên  budget khoảng 2 triệu,keyword: bàn | condition: mới | budget: 2000000,bàn học gỗ sồi cho bé,True,Nội thất,Bàn,cho bé tiểu học  gỗ tự nhiên,Bàn học gỗ sồi cho bé | Bộ bàn ghế học sinh gỗ cao su | Bàn học chống gù
can mua thuc an cho meo hat loai tot  tam 500k-1tr cho 1 bao lon  ai ban ib,keyword: thức ăn chó/mèo | condition: mới | budget: 1000000,royal canin kitten,True,Thú cưng,Thức ăn chó/mèo,thức ăn mèo hạt  loại tốt,Royal Canin Kitten | Whiskas Adult | Nutrience Grain Free
Em tìm mua váy đầm dự tiệc màu trắng  size S  tầm 500k-1 triệu. Bác nào pass lại cho em với,keyword: váy/đầm | condition: cũ | budget: 1000000,váy lụa trắng,False,Thời trang,Váy/Đầm,váy dự tiệc  màu trắng  size S,Váy lụa trắng | Đầm ren dự tiệc | Váy xòe trắng
Tìm mua màn hình 24 inch cho lap  tần số quét cao xíu để chơi game  tầm 3 triệu,keyword: màn hình | condition: mới | budget: 3000000,viewsonic vx2418,True,Thiết bị điện tử,Màn hình,24 inch  tần số quét cao  chơi game,ViewSonic VX2418 | LG UltraGear 24GN600 | Samsung Odyssey G3 | AOC 24G2
can tim phu tung xe wave alpha  bo nhon xich mau vang  tam 200k,keyword: phụ tùng | condition: mới | budget: 200000,nhông sên dĩa did,True,Xe cộ,Phụ tùng,Wave Alpha  bộ nhông xích màu vàng,Nhông sên dĩa DID | Nhông sên dĩa RK | Nhông sên dĩa vàng cao cấp
Mình đang cần thuê một phòng trọ nhỏ tại Quận Bình Thạnh  có gác lửng  tầm 3-4 triệu/tháng,keyword: phòng trọ | condition: mới | budget: 4000000,phòng trọ đường phan văn trị,True,Bất động sản,Phòng trọ,Bình Thạnh  có gác lửng,Phòng trọ đường Phan Văn Trị | Phòng trọ đường Lê Quang Định | Phòng trọ đường Bùi Đình Tú
ai pass lại máy in canon cũ ko  mình cần in tài liệu học tập thôi  tầm 1 triệu,keyword: máy in | condition: cũ | budget: 1000000,canon lbp 2900,False,Văn phòng,Máy in,Canon  in tài liệu,Canon LBP 2900 | Canon LBP 6030 | Canon MG2590
Tim mua giay the thao nike cu  size 42  tam 1-2tr  ai co pass ib,keyword: giày thể thao | condition: cũ | budget: 2000000,nike air force 1,False,Thời trang,Giày thể thao,Nike  size 42,Nike Air Force 1 | Nike Air Max 270 | Nike Zoom Pegasus
Cần tìm thợ sửa điều hòa tại Cầu Giấy  giá cả hợp lý  làm việc uy tín,keyword: sửa chữa | condition: mới | budget: 0,điện lạnh cầu giấy,True,Dịch vụ,Sửa chữa,sửa điều hòa  Cầu Giấy,Điện lạnh Cầu Giấy | Sửa điều hòa nhanh 24h | Điện lạnh uy tín Hà Nội
em can mua 1 con loa bluetooth nho gon de mang di du lich  tam 1tr,keyword: loa | condition: mới | budget: 1000000,jbl go 3,True,Thiết bị điện tử,Loa,nhỏ gọn  đi du lịch,JBL Go 3 | Sony SRS-XB13 | Xiaomi Mi Portable Speaker
Tôi muốn mua một chiếc đồng hồ cơ nam  phong cách cổ điển  ngân sách khoảng 5 triệu đồng.,keyword: đồng hồ | condition: mới | budget: 5000000,orient bambino,True,Thời trang,Đồng hồ,đồng hồ cơ nam  cổ điển,Orient Bambino | Seiko 5 Automatic | Citizen Eco-Drive
can mua nuoc hoa nam mui nhe nhang  di lam  tam 1-2tr  ai thong thai tu van em,keyword: nước hoa | condition: mới | budget: 2000000,bleu de chanel,True,Đồ dùng cá nhân,Nước hoa,nam  mùi nhẹ nhàng  đi làm,Bleu de Chanel | Giorgio Armani Acqua di Gio | Versace Pour Homme
ai pass lại board game Ma Sói hay Catan ko  mình mua cho nhóm bạn chơi cuối tuần,keyword: board game | condition: cũ | budget: 500000,board game ma sói,False,Giải trí & Sở thích,Board Game,Ma Sói  Catan,Board Game Ma Sói | Board Game Catan | Exploding Kittens
tìm mua xe đẩy cho bé 6 tháng tuổi  loại gấp gọn được  tầm 1-2 triệu  ai pass ib,keyword: xe đẩy / nôi | condition: cũ | budget: 2000000,xe đẩy chilux,False,Mẹ & Bé,Xe đẩy / Nôi,cho bé 6 tháng  gấp gọn,Xe đẩy Chilux | Xe đẩy Joie | Xe đẩy Combi
can mua lap thinkpad cu tam 12tr  cho em xin mau nao ben ben xiu,keyword: laptop | condition: cũ | budget: 12000000,thinkpad t14 gen 1,False,Thiết bị điện tử,Laptop,ThinkPad  bền,ThinkPad T14 Gen 1 | ThinkPad X1 Carbon Gen 6 | ThinkPad L14
Tôi cần tìm mua một chiếc máy lọc không khí cho phòng ngủ 20m2  ngân sách 4 triệu.,keyword: khác | condition: mới | budget: 4000000,xiaomi smart air purifier 4 lite,True,Đồ gia dụng,Khác,phòng ngủ 20m2,Xiaomi Smart Air Purifier 4 Lite | Samsung AX32 | Sharp FP-J30
Tim mua tui xach nu dung di lam  mau den  tam 1tr  ai pass ib,keyword: túi xách | condition: cũ | budget: 1000000,túi xách charles & keith,False,Thời trang,Túi xách,màu đen  đi làm,Túi xách Charles & Keith | Túi xách Vascara | Túi xách Juno
Can tim mua sach truyen tranh One Piece bo day  ai pass lai gia mem ib,keyword: truyện tranh | condition: cũ | budget: 3000000,truyện tranh one piece (kim đồng),False,Sách & Truyện,Truyện tranh,One Piece bộ đầy đủ,Truyện tranh One Piece (Kim Đồng) | Combo One Piece 1-100
Chào mọi người  mình đang tìm mua một chiếc ghế văn phòng chống đau lưng  tầm 2 triệu thôi ạ. Ai có con nào dùng tốt giới thiệu mình với.,keyword: ghế văn phòng | condition: mới | budget: 2000000,sihoo m18,True,Văn phòng,Ghế văn phòng,chống đau lưng,Sihoo M18 | Manshow Ergonomic | Warrior WGC
cần mua lap học code khoảng chục củ  ưu tiên thinkpad cho bền ae ơi,keyword: laptop | condition: cũ | budget: 10000000,thinkpad t480,False,Thiết bị điện tử,Laptop,học code  bền  ThinkPad,ThinkPad T480 | ThinkPad T490 | ThinkPad X1 Carbon Gen 6
Vợ bắt mua nồi chiên không dầu mới cho đỡ bẩn bếp  tầm 2 triệu có con nào ngon không mng?,keyword: nồi chiên không dầu | condition: mới | budget: 2000000,philips hd9200,True,Đồ gia dụng,Nồi chiên không dầu,sạch sẽ  dễ dùng,Philips HD9200 | Lock&Lock EJF | Sunhouse Air Fryer
can mua dt samsung cho me dung  tam 3 trieu thoi,keyword: điện thoại | condition: cũ | budget: 3000000,samsung galaxy a14,False,Thiết bị điện tử,Điện thoại,cho người lớn tuổi  Samsung,Samsung Galaxy A14 | Samsung Galaxy A15 | Samsung Galaxy M14
Em cần mua IPHONE cũ  tầm 7-8 triệu  máy zin không vỡ kính  ib em nhé,keyword: điện thoại | condition: cũ | budget: 8000000,iphone 11,False,Thiết bị điện tử,Điện thoại,iPhone  zin  không vỡ kính,iPhone 11 | iPhone 12 Mini | iPhone XS Max
Tìm phòng trọ quanh khu Cầu Giấy cho sinh viên  giá tầm 2-3 triệu  có gác xép càng tốt,keyword: phòng trọ | condition: cũ | budget: 3000000,phòng trọ ngõ 12 cầu giấy,False,Bất động sản,Phòng trọ,Cầu Giấy  cho sinh viên  có gác xép,Phòng trọ ngõ 12 Cầu Giấy | Phòng trọ Dịch Vọng | Phòng trọ Xuân Thủy
Có bác nào pass lại con chuột Logitech G Pro X Superlight không? Em cần mua gấp để leo rank.,keyword: chuột | condition: cũ | budget: 2000000,logitech g pro x superlight,False,Thiết bị điện tử,Chuột,Logitech G Pro X Superlight  chơi game,Logitech G Pro X Superlight | Razer Viper V2 Pro | SteelSeries Prime
Mình muốn tìm gia sư dạy tiếng Anh cho bé lớp 3 ở Quận 1  yêu cầu kiên nhẫn và có kinh nghiệm,keyword: gia sư | condition: mới | budget: 0,gia sư sv ngoại thương,True,Dịch vụ,Gia sư,Tiếng Anh  lớp 3  Quận 1  kiên nhẫn,Gia sư SV Ngoại Thương | Trung tâm gia sư uy tín Q1 | Gia sư tiếng Anh bản ngữ
đau lưng vl vì ngồi code  tìm mua ghế công thái học tầm 5 triệu,keyword: ghế văn phòng | condition: mới | budget: 5000000,sihoo v1,True,Văn phòng,Ghế văn phòng,công thái học  giảm đau lưng,Sihoo V1 | Manshow G-series | Epione Ergonomic
Tìm mua sách tiểu thuyết trinh thám cũ  giá mềm một chút  ship COD toàn quốc,keyword: tiểu thuyết | condition: cũ | budget: 200000,sherlock holmes,False,Sách & Truyện,Tiểu thuyết,trinh thám  giá rẻ,Sherlock Holmes | Cô gái có hình xăm rồng | Kẻ sát nhân im lặng
Cần pass gấp tủ lạnh mini cho sv ở trọ  tầm 1-2 triệu  còn dùng tốt,keyword: tủ lạnh | condition: cũ | budget: 2000000,tủ lạnh aqua mini,False,Đồ gia dụng,Tủ lạnh,mini  cho sinh viên,Tủ lạnh Aqua mini | Tủ lạnh Beko 90L | Tủ lạnh Electrolux mini
Em tìm mua tai nghe bluetooth chống ồn để làm việc  budget tầm 3 triệu  ưu tiên Sony,keyword: tai nghe | condition: mới | budget: 3000000,sony wh-1000xm4 (used),True,Thiết bị điện tử,Tai nghe,chống ồn  làm việc  Sony,Sony WH-1000XM4 (used) | Sony WF-1000XM4 | Sony WH-CH720N
Tìm mua xe máy Honda Vision cũ đời 2020 trở lên  máy còn êm  màu trắng,keyword: xe máy | condition: cũ | budget: 25000000,honda vision 2020,False,Xe cộ,Xe máy,Honda Vision  đời 2020+  màu trắng,Honda Vision 2020 | Honda Vision 2021 | Honda Vision 2022
Muốn tìm mua bỉm cho bé 6 tháng tuổi  loại nào thấm hút tốt mà không hăm mông nhỉ?,keyword: bỉm/tã | condition: mới | budget: 500000,huggies platinum,True,Mẹ & Bé,Bỉm/Tã,thấm hút tốt  không hăm  cho bé 6 tháng,Huggies Platinum | Pampers Premium Care | Moony Natural
Cần mua gấp bàn phím cơ giá rẻ cho sv  tầm 500k - 1tr  loại hotswap cho dễ mod,keyword: bàn phím | condition: mới | budget: 1000000,rk61,True,Thiết bị điện tử,Bàn phím,giá rẻ  hotswap  cho sinh viên,RK61 | Akko 3068 | Redragon K552
Tìm mua căn hộ chung cư 2 phòng ngủ ở Quận 7  ngân sách tầm 3-4 tỷ  có sổ hồng,keyword: căn hộ/chung cư | condition: cũ | budget: 4000000000,sunrise city,False,Bất động sản,Căn hộ/Chung cư,2 PN  Quận 7  có sổ hồng,Sunrise City | Midtown | Eco Green
mik can tim mua nuoc hoa nam mui nhe nhang  tam 1-2tr  ai pass lai thi ib,keyword: nước hoa | condition: cũ | budget: 2000000,bleu de chanel,False,Đồ dùng cá nhân,Nước hoa,mùi nhẹ nhàng  nam,Bleu de Chanel | Giorgio Armani Acqua di Gio | Versace Eros
Tìm mua máy hút bụi cầm tay cho nhà chung cư  loại nào hút khỏe mà không ồn quá,keyword: máy hút bụi | condition: mới | budget: 4000000,xiaomi mi vacuum cleaner,True,Đồ gia dụng,Máy hút bụi,cầm tay  hút khỏe  không ồn,Xiaomi Mi Vacuum Cleaner | Dyson V8 | Samsung Jet
Ae ơi có ai pass lại đồng hồ Apple Watch Series 7 không? Tầm 4-5 triệu,keyword: đồng hồ thông minh | condition: cũ | budget: 5000000,apple watch series 7,False,Thiết bị điện tử,Đồng hồ thông minh,Apple Watch Series 7,Apple Watch Series 7 | Apple Watch SE 2 | Apple Watch Series 6
Cần mua một bộ sofa phòng khách màu xám  kiểu dáng hiện đại  tầm 10 triệu,keyword: sofa | condition: mới | budget: 10000000,sofa nỉ chữ l màu xám,True,Nội thất,Sofa,màu xám  hiện đại,Sofa nỉ chữ L màu xám | Sofa da công nghiệp hiện đại | Sofa vải nhập khẩu
tìm mua giày sneaker nike cũ chính hãng  size 42  tầm 1tr5,keyword: giày thể thao | condition: cũ | budget: 1500000,nike air force 1,False,Thời trang,Giày thể thao,Nike  chính hãng  size 42,Nike Air Force 1 | Nike Air Max 270 | Nike Dunk Low
Em cần mua máy chiếu cho phòng họp nhỏ  ngân sách tầm 5-7 triệu  hình ảnh rõ nét,keyword: máy chiếu | condition: mới | budget: 7000000,viewsonic m1,True,Văn phòng,Máy chiếu,phòng họp nhỏ  rõ nét,ViewSonic M1 | Epson EB-E01 | Xiaomi Mi Smart Projector
Có ai bán thức ăn cho mèo hạt royal canin ko  mình mua số lượng nhiều,keyword: thức ăn chó/mèo | condition: mới | budget: 1000000,royal canin fit 32,True,Thú cưng,Thức ăn chó/mèo,Royal Canin  số lượng nhiều,Royal Canin Fit 32 | Royal Canin Kitten | Royal Canin Mother & Babycat
Cần tìm thợ sửa điều hòa tại nhà khu vực Cầu Giấy  giá cả hợp lý  làm việc uy tín,keyword: sửa chữa | condition: mới | budget: 500000,điện lạnh bách khoa,True,Dịch vụ,Sửa chữa,sửa điều hòa  Cầu Giấy  uy tín,Điện lạnh Bách Khoa | Sửa điện lạnh 24h | Trung tâm bảo hành điều hòa
mua lap macbook air m1 cu cho sv  tam 12-14tr  may dep,keyword: laptop | condition: cũ | budget: 14000000,macbook air m1 8/256gb,False,Thiết bị điện tử,Laptop,MacBook Air M1  cho sinh viên  máy đẹp,MacBook Air M1 8/256GB | MacBook Air M1 16/256GB | MacBook Pro M1 (used)
Em đang tìm mua một chiếc váy dự tiệc màu trắng  size S  tầm 500k  ai pass lại ib em,keyword: váy/đầm | condition: cũ | budget: 500000,váy lụa trắng,False,Thời trang,Váy/Đầm,dự tiệc  màu trắng  size S,Váy lụa trắng | Đầm ren dự tiệc | Váy xòe trắng
Tìm mua tủ quần áo gỗ tự nhiên  loại 3 cánh  giá tầm 3-5 triệu,keyword: tủ quần áo | condition: mới | budget: 5000000,tủ gỗ sồi 3 cánh,True,Nội thất,Tủ quần áo,gỗ tự nhiên  3 cánh,Tủ gỗ sồi 3 cánh | Tủ gỗ xoan đào | Tủ gỗ công nghiệp cao cấp
Tìm mua xe điện cho con đi học cấp 2  tầm 7-10 triệu  pin bền chút,keyword: xe điện | condition: mới | budget: 10000000,vinfast impala,True,Xe cộ,Xe điện,cho học sinh cấp 2  pin bền,VinFast Impala | Xe điện Pega | Xe điện Yadea
muốn mua máy in laser cũ cho vp nhỏ  tam 2 trieu  in dc 2 mat,keyword: máy in | condition: cũ | budget: 2000000,hp laserjet pro m404dn,False,Văn phòng,Máy in,laser  văn phòng nhỏ  in 2 mặt,HP LaserJet Pro M404dn | Canon LBP 223dw | Brother HL-L2321D
Em cần mua một bộ truyện tranh One Piece từ tập 1  có ai pass lại toàn bộ không?,keyword: truyện tranh | condition: cũ | budget: 3000000,truyện tranh one piece (kim đồng),False,Sách & Truyện,Truyện tranh,One Piece  full bộ,Truyện tranh One Piece (Kim Đồng) | Combo One Piece tập 1-100 | Bộ One Piece cũ
Cần mua màn hình gaming 24 inch  144Hz  tầm 3 triệu  ưu tiên Asus hoặc LG,keyword: màn hình | condition: mới | budget: 3000000,asus tuf gaming vg249q,True,Thiết bị điện tử,Màn hình,gaming  24 inch  144Hz  Asus/LG,Asus TUF Gaming VG249Q | LG UltraGear 24GN600 | Samsung Odyssey G3
Tìm mua điều hòa Inverter cho phòng 15m2  tầm 7-9 triệu  hãng nào tiết kiệm điện,keyword: điều hòa | condition: mới | budget: 9000000,panasonic inverter 1hp,True,Đồ gia dụng,Điều hòa,Inverter  15m2  tiết kiệm điện,Panasonic Inverter 1HP | Daikin Inverter 1HP | LG Dual Inverter
